time,cpu_usage,memory_usage,response_time
2024-05-05 00:01:00,51,25.95678156,2.122258445
2024-05-05 00:01:20,51,24.81768077,1.746477556
2024-05-05 00:01:40,49,24.95889259,0.63274501
2024-05-05 00:02:00,49.5,24.93686545,0.636711668
2024-05-05 00:02:20,52,24.91757682,0.671448354
2024-05-05 00:02:40,52.25,24.92888806,0.712052675
2024-05-05 00:03:00,49.5,24.97389486,0.706224389
2024-05-05 00:03:20,49.75,24.97591898,0.658419
2024-05-05 00:03:40,48.5,24.98603956,0.645518197
2024-05-05 00:04:00,50.5,24.98603956,0.641646156
2024-05-05 00:04:20,48.75,24.98437264,0.63579532
2024-05-05 00:04:40,52.25,24.98318198,0.635142379
2024-05-05 00:05:00,51,24.98877807,0.666316492
2024-05-05 00:05:20,50,25.01604409,0.656014716
2024-05-05 00:05:40,49,25.02568841,0.641565391
2024-05-05 00:06:00,49,25.07295746,0.632278116
2024-05-05 00:06:20,50,25.08105392,0.650846747
2024-05-05 00:06:40,51.25,25.0759341,0.677714696
2024-05-05 00:07:00,50.5,25.11891679,0.674785192
2024-05-05 00:07:20,50.25,25.12606073,0.629525506
2024-05-05 00:07:40,56,25.15392208,0.647595142
2024-05-05 00:08:00,50.25,25.14701628,0.657239225
2024-05-05 00:08:20,54,25.12296502,0.675019796
2024-05-05 00:08:40,52.75,25.17190099,0.711154606
2024-05-05 00:09:00,51.25,25.15844657,0.70480425
2024-05-05 00:09:20,51.75,25.17940212,0.68859548
2024-05-05 00:09:40,50,25.17654455,0.675100565
2024-05-05 00:10:00,50,25.18797485,0.66701637
2024-05-05 00:10:20,51.25,25.19869075,0.64524051
2024-05-05 00:10:40,49,25.21107358,0.638328685
2024-05-05 00:11:00,50,25.22357547,0.650374697
2024-05-05 00:11:20,50,25.23333885,0.663913762
2024-05-05 00:11:40,52.25,25.23441044,0.675393618
2024-05-05 00:12:00,53,25.25953329,0.696692705
2024-05-05 00:12:20,53.5,25.25227028,0.710448687
2024-05-05 00:12:40,51,25.25119869,0.706148505
2024-05-05 00:13:00,52.75,25.32466218,0.695526802
2024-05-05 00:13:20,51.5,25.33597342,0.689333615
2024-05-05 00:13:40,51.75,25.34490334,0.686534973
2024-05-05 00:14:00,51.25,25.34228389,0.688299605
2024-05-05 00:14:20,52.5,25.34395081,0.686263199
2024-05-05 00:14:40,52,25.3453796,0.700265246
2024-05-05 00:15:00,51.75,25.34073604,0.690977216
2024-05-05 00:15:20,52.75,25.35514298,0.675745583
2024-05-05 00:15:40,52.5,25.35669083,0.69378504
2024-05-05 00:16:00,51.5,25.36431103,0.682575813
2024-05-05 00:16:20,51.25,25.3675258,0.695802023
2024-05-05 00:16:40,51.5,25.36895459,0.693995962
2024-05-05 00:17:00,53,25.37121684,0.687002952
2024-05-05 00:17:20,55.25,25.37978956,0.698449306
2024-05-05 00:17:40,50,25.38717163,0.687410905
2024-05-05 00:18:00,50,25.30049186,0.667543773
2024-05-05 00:18:20,50,25.31180309,0.668905715
2024-05-05 00:18:40,50,25.31978049,0.663841272
2024-05-05 00:19:00,49.25,25.32394779,0.634698668
2024-05-05 00:19:20,49.75,25.32049488,0.650684924
2024-05-05 00:19:40,51.5,25.31537506,0.658670911
2024-05-05 00:20:00,50.25,25.32120928,0.657628756
2024-05-05 00:20:20,51,25.33895006,0.645182665
